,Country,Continent,Area,Date,Total Cases,New Cases,Total Deaths,New Deaths,Total Recovered,New Recovered,Active Cases,Serious Critical,Tot Cases/1M pop,Deaths/1M pop,Total Tests,Tests/1M pop,Population
1233,Bosnia and Herzegovina,Europe,51209.0,2022-04-26,376897,56.0,15764.0,2.0,192218.0,0.0,168915.0,278.0,116189.0,4860.0,1756028.0,541346.0,3243821.0
1234,Réunion,Africa,2512.0,2022-04-26,374295,0.0,742.0,0.0,355605.0,0.0,17948.0,10.0,412720.0,818.0,1603660.0,1768291.0,906898.0
1235,Qatar,Asia,11586.0,2022-04-26,364371,71.0,677.0,0.0,362922.0,146.0,772.0,3.0,129771.0,241.0,3428837.0,1221181.0,2807805.0
1236,Kenya,Africa,580367.0,2022-04-26,323723,5.0,5649.0,0.0,317923.0,4.0,151.0,278.0,5789.0,101.0,3588732.0,64178.0,55918167.0
1237,Zambia,Africa,752618.0,2022-04-26,319431,115.0,3976.0,0.0,314577.0,53.0,878.0,278.0,16536.0,206.0,3419145.0,177002.0,19316962.0
1238,North Macedonia,Europe,25713.0,2022-04-26,309229,21.0,9277.0,1.0,299391.0,89.0,561.0,278.0,148438.0,4453.0,2012168.0,965894.0,2083219.0
1239,Botswana,Africa,582000.0,2022-04-26,305859,0.0,2688.0,0.0,303026.0,0.0,145.0,1.0,125470.0,1103.0,2026898.0,831481.0,2437697.0
1240,Albania,Europe,28748.0,2022-04-26,274862,28.0,3496.0,0.0,271030.0,114.0,336.0,2.0,95701.0,1217.0,1801917.0,627387.0,2872099.0
1241,Algeria,Africa,2381741.0,2022-04-26,265772,1.0,6875.0,0.0,178350.0,1.0,80547.0,6.0,5869.0,152.0,230861.0,5098.0,45286524.0
1242,Nigeria,Africa,923768.0,2022-04-26,255685,0.0,3143.0,0.0,249890.0,0.0,2652.0,11.0,1187.0,15.0,5036813.0,23384.0,215399392.0
1243,Zimbabwe,Africa,390757.0,2022-04-26,247667,69.0,5469.0,1.0,241500.0,40.0,698.0,12.0,16235.0,359.0,2246350.0,147251.0,15255204.0
1244,Uzbekistan,Asia,447400.0,2022-04-26,238510,7.0,1637.0,0.0,236526.0,11.0,347.0,23.0,6944.0,48.0,1377915.0,40116.0,34348650.0
1245,Luxembourg,Europe,2586.0,2022-04-26,235864,588.0,1062.0,0.0,224234.0,22.0,10568.0,2.0,365998.0,1648.0,4219947.0,6548229.0,644441.0
1246,Montenegro,Europe,13812.0,2022-04-26,234876,116.0,2714.0,1.0,231492.0,83.0,670.0,6.0,373881.0,4320.0,2447383.0,3895804.0,628210.0
1247,Mozambique,Africa,801590.0,2022-04-26,225367,1.0,2201.0,0.0,223106.0,0.0,60.0,13.0,6862.0,67.0,1310781.0,39911.0,32842294.0
1248,Laos,Asia,236800.0,2022-04-26,206042,543.0,736.0,2.0,7660.0,0.0,197646.0,278.0,27594.0,99.0,1232128.0,165010.0,7466975.0
1249,Kyrgyzstan,Asia,199951.0,2022-04-26,200990,0.0,2991.0,0.0,196393.0,7.0,1606.0,131.0,29912.0,445.0,1907195.0,283837.0,6719339.0
1250,Iceland,Europe,103000.0,2022-04-26,185353,99.0,119.0,5.0,75685.0,0.0,109549.0,278.0,536852.0,345.0,1953616.0,5658407.0,345259.0
1251,Maldives,Asia,300.0,2022-04-26,179171,0.0,298.0,0.0,163687.0,0.0,15186.0,25.0,321208.0,534.0,2213831.0,3968840.0,557803.0
1252,Afghanistan,Asia,652230.0,2022-04-26,178769,24.0,7683.0,0.0,161812.0,22.0,9274.0,1124.0,4412.0,190.0,942028.0,23250.0,40517414.0
1253,Uganda,Africa,241550.0,2022-04-26,164069,0.0,3596.0,0.0,100205.0,0.0,60268.0,2.0,3393.0,74.0,2612795.0,54030.0,48358437.0
1254,El Salvador,America,21041.0,2022-04-26,162089,0.0,4128.0,0.0,150662.0,0.0,7299.0,8.0,24763.0,631.0,1950448.0,297981.0,6545552.0
1255,Ghana,Africa,238533.0,2022-04-26,161157,0.0,1445.0,0.0,159669.0,0.0,43.0,1.0,4997.0,45.0,2434977.0,75506.0,32248654.0
1256,Namibia,Africa,825615.0,2022-04-26,158427,48.0,4025.0,0.0,153662.0,0.0,740.0,278.0,60369.0,1534.0,1003093.0,382229.0,2624324.0
1257,Martinique,America,1128.0,2022-04-26,153253,1895.0,926.0,4.0,104.0,0.0,152223.0,8.0,408961.0,2471.0,828928.0,2212026.0,374737.0
1258,Trinidad and Tobago,America,5130.0,2022-04-26,145597,576.0,3817.0,1.0,134384.0,306.0,7396.0,18.0,103429.0,2712.0,698981.0,496539.0,1407706.0
1259,Brunei,Asia,5765.0,2022-04-26,141405,136.0,218.0,0.0,140249.0,197.0,938.0,278.0,317710.0,490.0,717784.0,1612726.0,445075.0
1260,Guadeloupe,America,1628.0,2022-04-26,140130,0.0,854.0,0.0,2250.0,0.0,137026.0,19.0,350108.0,2134.0,938039.0,2343644.0,400248.0
1261,Cambodia,Asia,181035.0,2022-04-26,136230,2.0,3056.0,0.0,132968.0,23.0,206.0,278.0,7949.0,178.0,2950043.0,172130.0,17138485.0
1262,Rwanda,Africa,26338.0,2022-04-26,129773,6.0,1458.0,0.0,45522.0,0.0,82793.0,278.0,9589.0,108.0,5243325.0,387415.0,13534118.0
1263,Jamaica,America,10991.0,2022-04-26,129681,49.0,2949.0,1.0,83144.0,76.0,43588.0,278.0,43450.0,988.0,989308.0,331470.0,2984604.0
1264,Cameroon,Africa,475442.0,2022-04-26,119780,0.0,1927.0,0.0,117791.0,0.0,62.0,13.0,4317.0,69.0,1751774.0,63142.0,27743456.0
1265,Angola,Africa,1246700.0,2022-04-26,99194,0.0,1900.0,0.0,97149.0,0.0,145.0,278.0,2857.0,55.0,1499795.0,43198.0,34718761.0
1266,Malta,Europe,316.0,2022-04-26,91032,259.0,693.0,1.0,85523.0,372.0,4816.0,4.0,205177.0,1562.0,1876155.0,4228670.0,443675.0
1267,DRC,Africa,2344858.0,2022-04-26,87023,0.0,1337.0,0.0,50930.0,0.0,34756.0,278.0,921.0,14.0,846704.0,8960.0,94495223.0
1268,Senegal,Africa,196722.0,2022-04-26,85991,2.0,1967.0,0.0,84007.0,1.0,17.0,278.0,4902.0,112.0,1066123.0,60770.0,17543574.0
1269,Malawi,Africa,118484.0,2022-04-26,85752,5.0,2633.0,0.0,81961.0,23.0,1158.0,67.0,4282.0,131.0,572705.0,28598.0,20025820.0
1270,Ivory Coast,Africa,322463.0,2022-04-26,81909,11.0,799.0,0.0,81079.0,6.0,31.0,278.0,2972.0,29.0,1497187.0,54320.0,27562125.0
1271,French Guiana,America,83846.0,2022-04-26,80422,0.0,394.0,0.0,11254.0,0.0,68774.0,1.0,257176.0,1260.0,622646.0,1991116.0,312712.0
1272,Suriname,America,163820.0,2022-04-26,79336,34.0,1328.0,1.0,49401.0,5.0,28607.0,278.0,133078.0,2228.0,235950.0,395781.0,596163.0
1273,Channel Islands,,198.0,2022-04-26,74229,453.0,167.0,0.0,72942.0,592.0,1120.0,278.0,419921.0,945.0,1252808.0,7087261.0,176769.0
1274,French Polynesia,Oceania,4167.0,2022-04-26,72678,0.0,648.0,0.0,2117243.0,0.0,88070.0,7.0,256041.0,2283.0,29504909.0,1908239.0,283853.0
1275,Eswatini,Africa,17364.0,2022-04-26,70354,51.0,1397.0,0.0,68814.0,1.0,143.0,11.0,59524.0,1182.0,1013391.0,857392.0,1181946.0
1276,Barbados,America,430.0,2022-04-26,68440,506.0,390.0,0.0,64630.0,311.0,3420.0,278.0,237628.0,1354.0,644046.0,2236170.0,288013.0
1277,Taiwan,Asia,36193.0,2022-04-26,68015,6332.0,856.0,0.0,24369.0,359.0,42790.0,278.0,2846.0,36.0,14424745.0,603674.0,23894942.0
1278,Fiji,Oceania,18272.0,2022-04-26,64535,0.0,862.0,0.0,62690.0,0.0,983.0,278.0,71056.0,949.0,506984.0,558215.0,908224.0
1279,Madagascar,Africa,587041.0,2022-04-26,64152,0.0,1391.0,0.0,59370.0,0.0,3391.0,14.0,2214.0,48.0,422372.0,14574.0,28981167.0
1280,Guyana,America,214969.0,2022-04-26,63420,0.0,1228.0,0.0,62112.0,0.0,80.0,1.0,79931.0,1548.0,591338.0,745289.0,793434.0
1281,Sudan,Africa,1886068.0,2022-04-26,62117,24.0,4931.0,1.0,2117243.0,0.0,88070.0,278.0,1359.0,108.0,562941.0,12317.0,45704894.0
1282,New Caledonia,Oceania,18575.0,2022-04-26,60457,0.0,312.0,0.0,60064.0,0.0,81.0,9.0,208132.0,1074.0,98964.0,340697.0,290475.0
1283,Mauritania,Africa,1030700.0,2022-04-26,58686,1.0,982.0,0.0,57694.0,0.0,10.0,278.0,12048.0,202.0,801344.0,164508.0,4871149.0
1284,Bhutan,Asia,38394.0,2022-04-26,58373,464.0,20.0,0.0,55591.0,1024.0,2762.0,3.0,74170.0,25.0,2290385.0,2910221.0,787014.0
1285,Belize,America,22966.0,2022-04-26,57467,13.0,676.0,0.0,56572.0,10.0,219.0,6.0,139920.0,1646.0,537433.0,1308533.0,410714.0
1286,Cabo Verde,Africa,4033.0,2022-04-26,56010,2.0,401.0,0.0,55545.0,4.0,64.0,23.0,98794.0,707.0,400982.0,707278.0,566937.0
1287,Syria,Asia,185180.0,2022-04-26,55803,4.0,3150.0,0.0,52123.0,12.0,530.0,278.0,3054.0,172.0,146269.0,8005.0,18271174.0
1288,Gabon,Africa,267668.0,2022-04-26,47597,0.0,303.0,0.0,47282.0,0.0,12.0,278.0,20508.0,131.0,1592483.0,686143.0,2320921.0
1289,Papua New Guinea,Oceania,462840.0,2022-04-26,43800,68.0,649.0,0.0,43100.0,75.0,51.0,7.0,4733.0,70.0,249149.0,26923.0,9254257.0
1290,Seychelles,Africa,452.0,2022-04-26,42474,395.0,166.0,1.0,41727.0,467.0,581.0,278.0,427085.0,1669.0,29504909.0,1908239.0,99451.0
1291,Curaçao,America,444.0,2022-04-26,41966,0.0,273.0,0.0,41251.0,0.0,442.0,3.0,253862.0,1651.0,496693.0,3004616.0,165310.0
1292,Andorra,Europe,468.0,2022-04-26,41013,0.0,153.0,0.0,40343.0,0.0,517.0,14.0,529275.0,1974.0,249838.0,3224174.0,77489.0
1293,Burundi,Africa,27834.0,2022-04-26,39632,488.0,38.0,0.0,773.0,0.0,38821.0,278.0,3162.0,3.0,345742.0,27588.0,12532506.0
1294,Mauritius,Africa,2040.0,2022-04-26,37572,28.0,990.0,0.0,35755.0,17.0,827.0,278.0,29454.0,776.0,358675.0,281183.0,1275595.0
1295,Mayotte,Africa,374.0,2022-04-26,37038,0.0,187.0,0.0,2964.0,0.0,33887.0,278.0,130074.0,657.0,176919.0,621324.0,284745.0
1296,Togo,Africa,56785.0,2022-04-26,36981,2.0,273.0,0.0,36688.0,0.0,20.0,278.0,4285.0,32.0,729301.0,84504.0,8630398.0
1297,Guinea,Africa,245857.0,2022-04-26,36459,0.0,440.0,0.0,35976.0,0.0,43.0,8.0,2646.0,32.0,660107.0,47909.0,13778348.0
1298,Faeroe Islands,Europe,1393.0,2022-04-26,34658,0.0,28.0,0.0,7693.0,0.0,26937.0,5.0,704431.0,569.0,778000.0,15813008.0,49200.0
1299,Aruba,America,180.0,2022-04-26,34589,0.0,212.0,0.0,34251.0,0.0,126.0,2.0,321495.0,1970.0,177885.0,1653391.0,107588.0
1300,Tanzania,Africa,945087.0,2022-04-26,33872,8.0,803.0,0.0,2117243.0,0.0,88070.0,7.0,539.0,13.0,29504909.0,1908239.0,62817445.0
1301,Bahamas,America,13943.0,2022-04-26,33498,10.0,789.0,0.0,32328.0,13.0,381.0,11.0,83733.0,1972.0,229817.0,574459.0,400058.0
1302,Lesotho,Africa,30355.0,2022-04-26,32910,0.0,697.0,0.0,24155.0,0.0,8058.0,278.0,15145.0,321.0,431221.0,198441.0,2173043.0
1303,Mali,Africa,1240192.0,2022-04-26,30769,17.0,731.0,0.0,29854.0,26.0,184.0,278.0,1444.0,34.0,665046.0,31211.0,21307810.0
1304,Haiti,America,27750.0,2022-04-26,30655,15.0,835.0,0.0,29479.0,90.0,341.0,278.0,2630.0,72.0,132422.0,11362.0,11654566.0
1305,Isle of Man,Europe,572.0,2022-04-26,28416,0.0,87.0,0.0,26794.0,0.0,1535.0,278.0,331000.0,1013.0,150753.0,1756025.0,85849.0
1306,Benin,Africa,112622.0,2022-04-26,26952,0.0,163.0,0.0,25506.0,0.0,1283.0,5.0,2122.0,13.0,604310.0,47588.0,12698671.0
1307,Somalia,Africa,637657.0,2022-04-26,26485,0.0,1350.0,0.0,13182.0,0.0,11953.0,278.0,1586.0,81.0,400466.0,23985.0,16696753.0
1308,Congo,Africa,342000.0,2022-04-26,24079,0.0,385.0,0.0,20178.0,0.0,3516.0,278.0,4177.0,67.0,347815.0,60340.0,5764250.0
1309,Saint Lucia,America,616.0,2022-04-26,23285,0.0,368.0,0.0,22765.0,0.0,152.0,1.0,125764.0,1988.0,142871.0,771654.0,185149.0
1310,Timor-Leste,Asia,14874.0,2022-04-26,22861,1.0,130.0,0.0,22721.0,7.0,10.0,278.0,16761.0,95.0,262019.0,192101.0,1363967.0
1311,Cayman Islands,America,264.0,2022-04-26,21755,0.0,26.0,0.0,8553.0,0.0,13176.0,1.0,324116.0,387.0,222773.0,3318976.0,67121.0
1312,Burkina Faso,Africa,272967.0,2022-04-26,20853,0.0,382.0,0.0,20439.0,0.0,32.0,278.0,950.0,17.0,248995.0,11348.0,21942002.0
1313,Nicaragua,America,130373.0,2022-04-26,18491,0.0,225.0,0.0,4225.0,0.0,14041.0,278.0,2732.0,33.0,29504909.0,1908239.0,6767463.0
1314,Gibraltar,Europe,6.0,2022-04-26,17706,0.0,102.0,0.0,16579.0,0.0,1025.0,278.0,525822.0,3029.0,534283.0,15866807.0,33673.0
1315,South Sudan,Africa,619745.0,2022-04-26,17445,2.0,138.0,0.0,13514.0,0.0,3793.0,1.0,1526.0,12.0,378620.0,33120.0,11431684.0
1316,Tajikistan,Asia,143100.0,2022-04-26,17388,0.0,124.0,0.0,17264.0,0.0,0.0,278.0,1752.0,12.0,29504909.0,1908239.0,9925932.0
1317,Liechtenstein,Europe,160.0,2022-04-26,17126,21.0,85.0,0.0,16913.0,40.0,128.0,278.0,446851.0,2218.0,102174.0,2665919.0,38326.0
1318,San Marino,Europe,61.0,2022-04-26,16186,0.0,114.0,0.0,15702.0,0.0,370.0,4.0,475220.0,3347.0,149271.0,4382590.0,34060.0
1319,Equatorial Guinea,Africa,28051.0,2022-04-26,15907,0.0,183.0,0.0,15698.0,0.0,26.0,5.0,10701.0,123.0,310972.0,209198.0,1486499.0
1320,Djibouti,Africa,23200.0,2022-04-26,15611,0.0,189.0,0.0,15411.0,0.0,11.0,278.0,15395.0,186.0,303924.0,299713.0,1014049.0
1321,Solomon Islands,Oceania,28896.0,2022-04-26,14786,604.0,141.0,1.0,13307.0,544.0,1338.0,2.0,20610.0,197.0,5117.0,7133.0,717413.0
1322,CAR,Africa,622984.0,2022-04-26,14649,0.0,113.0,0.0,6859.0,0.0,7677.0,2.0,2940.0,23.0,81294.0,16318.0,4982002.0
1323,Grenada,America,344.0,2022-04-26,14519,91.0,220.0,0.0,14007.0,62.0,292.0,4.0,127957.0,1939.0,149247.0,1315322.0,113468.0
1324,Bermuda,America,54.0,2022-04-26,13143,0.0,131.0,0.0,12719.0,0.0,293.0,278.0,212460.0,2118.0,866313.0,14004187.0,61861.0
1325,Dominica,America,751.0,2022-04-26,12011,0.0,63.0,0.0,11926.0,0.0,22.0,278.0,166104.0,871.0,187690.0,2595630.0,72310.0
1326,Gambia,Africa,11295.0,2022-04-26,11995,0.0,365.0,0.0,11591.0,0.0,39.0,278.0,4723.0,144.0,155686.0,61301.0,2539702.0
1327,Greenland,America,2166086.0,2022-04-26,11971,0.0,21.0,0.0,2761.0,0.0,9189.0,4.0,210206.0,369.0,164926.0,2896030.0,56949.0
1328,Yemen,Asia,527968.0,2022-04-26,11818,0.0,2149.0,0.0,9009.0,0.0,660.0,23.0,381.0,69.0,265253.0,8552.0,31016634.0
1329,Monaco,Europe,2.02,2022-04-26,11677,45.0,54.0,0.0,11486.0,22.0,137.0,4.0,293791.0,1359.0,54960.0,1382781.0,39746.0
1330,Saint Martin,America,95.0,2022-04-26,10279,0.0,63.0,0.0,1399.0,0.0,8817.0,7.0,257871.0,1580.0,112382.0,2819347.0,39861.0
1331,Sint Maarten,America,34.0,2022-04-26,10018,0.0,86.0,0.0,9859.0,0.0,73.0,10.0,228936.0,1965.0,62056.0,1418131.0,43759.0
1332,Tonga,Oceania,747.0,2022-04-26,9838,39.0,11.0,0.0,8721.0,294.0,1106.0,278.0,91205.0,102.0,423475.0,3925899.0,107867.0
1333,Eritrea,Africa,117600.0,2022-04-26,9733,0.0,103.0,0.0,9629.0,0.0,1.0,278.0,2677.0,28.0,23693.0,6517.0,3635414.0
1334,Caribbean Netherlands,America,328.0,2022-04-26,9713,2.0,34.0,0.0,9590.0,11.0,89.0,278.0,364260.0,1275.0,30126.0,1129796.0,26665.0
1335,Niger,Africa,1267000.0,2022-04-26,8921,5.0,309.0,0.0,8510.0,2.0,102.0,1.0,346.0,12.0,249617.0,9677.0,25794115.0
1336,Samoa,America,2842.0,2022-04-26,8351,1166.0,16.0,3.0,1605.0,0.0,6730.0,4.0,41588.0,80.0,59708.0,297343.0,200805.0
1337,Guinea-Bissau,Africa,36125.0,2022-04-26,8186,0.0,171.0,0.0,7528.0,0.0,487.0,6.0,3989.0,83.0,133617.0,65106.0,2052305.0
1338,Comoros,Africa,1862.0,2022-04-26,8100,0.0,160.0,0.0,7933.0,0.0,7.0,278.0,8968.0,177.0,29504909.0,1908239.0,903178.0
1339,Sierra Leone,Africa,71740.0,2022-04-26,7681,0.0,125.0,0.0,2117243.0,0.0,88070.0,278.0,929.0,15.0,259958.0,31430.0,8271035.0
1340,Antigua and Barbuda,America,442.0,2022-04-26,7571,0.0,135.0,0.0,7402.0,0.0,34.0,1.0,76168.0,1358.0,18901.0,190153.0,99399.0
1341,Liberia,Africa,111369.0,2022-04-26,7434,2.0,294.0,0.0,5747.0,0.0,1393.0,2.0,1410.0,56.0,139824.0,26516.0,5273137.0
1342,Chad,Africa,1284000.0,2022-04-26,7411,0.0,193.0,0.0,4874.0,0.0,2344.0,278.0,429.0,11.0,191341.0,11073.0,17279986.0
1343,Vanuatu,Oceania,12189.0,2022-04-26,6952,88.0,13.0,0.0,6422.0,17.0,517.0,5.0,21715.0,41.0,24976.0,78012.0,320154.0
1344,St. Vincent Grenadines,America,389.0,2022-04-26,6779,0.0,106.0,0.0,6641.0,0.0,32.0,278.0,60755.0,950.0,98862.0,886027.0,111579.0
1345,British Virgin Islands,America,150.0,2022-04-26,6296,0.0,62.0,0.0,2117243.0,0.0,88070.0,1.0,205779.0,2026.0,102862.0,3361943.0,30596.0
1346,Turks and Caicos,America,948.0,2022-04-26,5963,22.0,36.0,0.0,5862.0,0.0,65.0,4.0,150326.0,908.0,488787.0,12322258.0,39667.0
1347,Sao Tome and Principe,Africa,964.0,2022-04-26,5957,0.0,73.0,0.0,5880.0,0.0,4.0,278.0,26296.0,322.0,29036.0,128173.0,226537.0
1348,Saint Kitts and Nevis,,,2022-04-26,5562,0.0,43.0,0.0,5518.0,0.0,1.0,278.0,103227.0,798.0,65141.0,1208979.0,53881.0
1349,Cook Islands,Oceania,236.0,2022-04-26,4854,127.0,1.0,0.0,4419.0,429.0,434.0,278.0,275905.0,57.0,16083.0,914170.0,17593.0
1350,Palau,Oceania,459.0,2022-04-26,4486,90.0,6.0,0.0,3913.0,34.0,567.0,1.0,245808.0,329.0,45500.0,2493151.0,18250.0
1351,St. Barth,America,21.0,2022-04-26,4432,0.0,6.0,0.0,2117243.0,0.0,88070.0,278.0,446234.0,604.0,78646.0,7918445.0,9932.0
1352,Kiribati,Oceania,811.0,2022-04-26,3080,0.0,13.0,0.0,2599.0,0.0,468.0,3.0,25087.0,106.0,29504909.0,1908239.0,122772.0
1353,Anguilla,America,91.0,2022-04-26,2788,57.0,9.0,0.0,2766.0,50.0,13.0,4.0,182868.0,590.0,51382.0,3370195.0,15246.0
1354,Saint Pierre Miquelon,,,2022-04-26,2641,0.0,1.0,0.0,2449.0,0.0,191.0,1.0,459864.0,174.0,22941.0,3994602.0,5743.0
1355,Diamond Princess,,,2022-04-26,712,0.0,13.0,0.0,699.0,0.0,0.0,278.0,142580.0,1150.0,29504909.0,1908239.0,34937092.0
1356,Wallis and Futuna,Oceania,142.0,2022-04-26,454,0.0,7.0,0.0,438.0,0.0,9.0,278.0,41720.0,643.0,20508.0,1884580.0,10882.0
1357,Montserrat,America,102.0,2022-04-26,207,0.0,2.0,0.0,174.0,0.0,31.0,278.0,41425.0,400.0,9716.0,1944367.0,4997.0
1358,Falkland Islands,America,12173.0,2022-04-26,128,0.0,28454.0,0.0,2117243.0,0.0,88070.0,278.0,34934.0,1150.0,8632.0,2355895.0,3664.0
1359,Macao,Asia,30.0,2022-04-26,82,0.0,28454.0,0.0,82.0,0.0,0.0,278.0,123.0,1150.0,5375.0,8078.0,665384.0
1360,Vatican City,Europe,0.44,2022-04-26,29,0.0,28454.0,0.0,29.0,0.0,0.0,278.0,36025.0,1150.0,29504909.0,1908239.0,805.0
1361,Marshall Islands,Oceania,181.0,2022-04-26,17,0.0,28454.0,0.0,7.0,0.0,10.0,278.0,284.0,1150.0,29504909.0,1908239.0,59914.0
1362,Western Sahara,Africa,266000.0,2022-04-26,10,0.0,1.0,0.0,9.0,0.0,0.0,278.0,16.0,2.0,29504909.0,1908239.0,623956.0
1363,MS Zaandam,,,2022-04-26,9,0.0,2.0,0.0,7.0,0.0,0.0,278.0,142580.0,1150.0,29504909.0,1908239.0,34937092.0
1364,Niue,Oceania,260.0,2022-04-26,8,0.0,28454.0,0.0,7.0,0.0,1.0,278.0,4860.0,1150.0,29504909.0,1908239.0,1646.0
1365,Micronesia,Oceania,702.0,2022-04-26,3,0.0,28454.0,0.0,1.0,0.0,2.0,278.0,26.0,1150.0,29504909.0,1908239.0,117209.0
1366,Nauru,Oceania,21.0,2022-04-26,3,0.0,28454.0,0.0,3.0,0.0,0.0,278.0,274.0,1150.0,29504909.0,1908239.0,10947.0
1367,Saint Helena,Africa,122.0,2022-04-26,2,0.0,28454.0,0.0,2.0,0.0,0.0,278.0,327.0,1150.0,29504909.0,1908239.0,6110.0
1368,China,Asia,9640011.0,2022-04-27,207081,1824.0,4876.0,48.0,175431.0,3728.0,26774.0,318.0,144.0,3.0,160000000.0,111163.0,1439323776.0
1369,USA,America,9629091.0,2022-04-27,82888247,57738.0,1019774.0,311.0,80585919.0,36051.0,1282554.0,1520.0,247777.0,3048.0,1003322959.0,2999223.0,334527637.0
1370,India,Asia,3287590.0,2022-04-27,43068799,3133.0,523693.0,39.0,42528126.0,2563.0,16980.0,698.0,30662.0,373.0,835974079.0,595150.0,1404643348.0
1371,Brazil,America,8515767.0,2022-04-27,30399004,20943.0,663165.0,224.0,29480998.0,69185.0,254841.0,8318.0,141191.0,3080.0,63776166.0,296215.0,215303429.0
1372,France,Europe,640679.0,2022-04-27,28483124,67711.0,145579.0,152.0,26403836.0,158622.0,1933709.0,1677.0,434619.0,2221.0,266484045.0,4066235.0,65535813.0
1373,Germany,Europe,357114.0,2022-04-27,24488242,124863.0,135369.0,245.0,21885900.0,220700.0,2466973.0,1980.0,290591.0,1606.0,122332384.0,1451664.0,84270469.0
1374,UK,Europe,242900.0,2022-04-27,22011920,9054.0,174448.0,304.0,21082567.0,54231.0,754905.0,326.0,321184.0,2545.0,516589623.0,7537753.0,68533636.0
1375,Russia,Asia,17124442.0,2022-04-27,18159600,7705.0,375400.0,163.0,17506859.0,11477.0,277341.0,2300.0,124340.0,2570.0,273400000.0,1871986.0,146048100.0
1376,S. Korea,,,2022-04-27,17086626,76761.0,22466.0,141.0,2117243.0,0.0,88070.0,546.0,332753.0,438.0,15804065.0,307776.0,51349313.0
1377,Italy,Europe,301336.0,2022-04-27,16279754,87940.0,163113.0,186.0,14881965.0,88545.0,1234676.0,394.0,269978.0,2705.0,212567845.0,3525149.0,60300379.0
1378,Turkey,Europe,783562.0,2022-04-27,15026141,2479.0,98736.0,16.0,14916782.0,13362.0,10623.0,975.0,174749.0,1148.0,158642802.0,1844960.0,85987121.0
1379,Spain,Europe,505992.0,2022-04-27,11833457,0.0,104227.0,0.0,11347449.0,0.0,381781.0,339.0,252918.0,2228.0,471036328.0,10067532.0,46787665.0
1380,Vietnam,Asia,331212.0,2022-04-27,10631516,8004.0,43034.0,5.0,9163132.0,46907.0,1425350.0,624.0,107466.0,435.0,85792898.0,867216.0,98929083.0
1381,Argentina,America,2780400.0,2022-04-27,9072230,0.0,128542.0,0.0,8895999.0,0.0,47689.0,372.0,197442.0,2797.0,35716069.0,777299.0,45948930.0
1382,Netherlands,Europe,41850.0,2022-04-27,8042469,0.0,22234.0,0.0,7731651.0,0.0,288584.0,77.0,467484.0,1292.0,21107399.0,1226909.0,17203724.0
1383,Japan,Asia,377930.0,2022-04-27,7725765,37258.0,29402.0,58.0,7263359.0,40195.0,433004.0,183.0,61426.0,234.0,46888808.0,372804.0,125773392.0
1384,Iran,Asia,1648195.0,2022-04-27,7219433,1009.0,141041.0,17.0,6975147.0,2861.0,103245.0,1043.0,84000.0,1641.0,50914586.0,592408.0,85945161.0
1385,Colombia,America,1141748.0,2022-04-27,6091959,206.0,139785.0,2.0,5925634.0,244.0,26540.0,342.0,117452.0,2695.0,34428355.0,663772.0,51867774.0
1386,Indonesia,Asia,1904569.0,2022-04-27,6045660,617.0,156199.0,36.0,5880319.0,1178.0,9142.0,2771.0,21686.0,560.0,95279624.0,341778.0,278776055.0
1387,Poland,Europe,312679.0,2022-04-27,5993861,1041.0,115998.0,21.0,5334513.0,74.0,543350.0,1321.0,158688.0,3071.0,36064312.0,954806.0,37771338.0
1388,Australia,Oceania,7692024.0,2022-04-27,5801214,44737.0,7113.0,44.0,5458416.0,55440.0,335685.0,144.0,222805.0,273.0,69056844.0,2652242.0,26037162.0
1389,Mexico,America,1964375.0,2022-04-27,5735115,1190.0,324173.0,39.0,5035685.0,776.0,375257.0,4798.0,43649.0,2467.0,15777764.0,120081.0,131392727.0
1390,Ukraine,Europe,603700.0,2022-04-27,4999984,812.0,108359.0,16.0,2117243.0,0.0,88070.0,177.0,115589.0,2505.0,19521252.0,451289.0,43256693.0
1391,Malaysia,Asia,330803.0,2022-04-27,4440383,3471.0,35526.0,6.0,4346421.0,6900.0,58436.0,98.0,134073.0,1073.0,58544609.0,1767703.0,33119023.0
1392,Thailand,Asia,513120.0,2022-04-27,4209571,14887.0,28147.0,125.0,4018460.0,18919.0,162964.0,1496.0,60035.0,401.0,17270775.0,246310.0,70118054.0
1393,Austria,Europe,83871.0,2022-04-27,4122797,8239.0,18100.0,24.0,4018417.0,10412.0,86280.0,111.0,453068.0,1989.0,182416398.0,20046368.0,9099723.0
1394,Israel,Asia,20770.0,2022-04-27,4067687,1666.0,10695.0,1.0,4029571.0,2699.0,27421.0,220.0,436166.0,1147.0,41373364.0,4436346.0,9326000.0
1395,Belgium,Europe,30528.0,2022-04-27,4036113,0.0,31382.0,0.0,3759867.0,0.0,244864.0,156.0,345521.0,2687.0,33531891.0,2870580.0,11681224.0
1396,Czechia,Europe,78865.0,2022-04-27,3900450,2034.0,40120.0,8.0,3842939.0,1139.0,17391.0,42.0,362999.0,3734.0,55157290.0,5133269.0,10745061.0
1397,Portugal,Europe,92090.0,2022-04-27,3791744,0.0,22162.0,0.0,2117243.0,0.0,88070.0,61.0,373839.0,2185.0,41113089.0,4053458.0,10142721.0
